TransactionId	ASId	Ingress	Egress	PathletId	Bandwidth	Delay	Reliability	Status	Full Path
4851	11	011002	011008	86	18.0	3.0	0,913	true	[011002, 011000, 011005, 011004, 011008]
4852	11	011002	011008	87	13.0	3.0	0,859	true	[011002, 011000, 011005, 011006, 011001, 011004, 011008]
4853	11	011002	011008	88	13.0	3.0	0,913	true	[011002, 011000, 011005, 011006, 011001, 011008]
4854	11	011002	011008	89	13.0	3.0	0,850	true	[011002, 011000, 011005, 011006, 011003, 011001, 011004, 011008]
4855	11	011002	011008	90	13.0	3.0	0,904	true	[011002, 011000, 011005, 011006, 011003, 011001, 011008]
4856	11	011002	011008	91	13.0	3.0	0,885	true	[011002, 011000, 011005, 011006, 011007, 011001, 011004, 011008]
4857	11	011002	011008	92	13.0	3.0	0,941	true	[011002, 011000, 011005, 011006, 011007, 011001, 011008]
4858	11	011002	011008	93	10.0	3.0	0,922	true	[011002, 011000, 011005, 011006, 011008]
4859	11	011002	011008	94	25.0	3.0	0,960	true	[011002, 011000, 011005, 011008]
4860	11	011002	011008	95	17.0	3.0	0,816	true	[011002, 011001, 011000, 011003, 011005, 011004, 011008]
4861	11	011002	011008	96	10.0	7.0	0,824	true	[011002, 011001, 011000, 011003, 011005, 011006, 011008]
4862	11	011002	011008	97	17.0	8.0	0,858	true	[011002, 011001, 011000, 011003, 011005, 011008]
4863	11	011002	011008	98	13.0	3.0	0,816	true	[011002, 011001, 011000, 011003, 011006, 011005, 011004, 011008]
4864	11	011002	011008	99	13.0	4.0	0,859	true	[011002, 011001, 011000, 011003, 011006, 011005, 011008]
4865	11	011002	011008	100	10.0	4.0	0,858	true	[011002, 011001, 011000, 011003, 011006, 011008]
4866	11	011002	011008	101	17.0	7.0	0,950	true	[011002, 011001, 011008]
4867	11	011002	011008	102	26.0	5.0	1,000	true	[011002, 011008]
4868	12	012008	012007	0	18.0	3.0	0,833	true	[012008, 012000, 012001, 012002, 012003, 012006, 012005, 012007]
4869	12	012008	012007	1	18.0	3.0	0,850	true	[012008, 012000, 012001, 012002, 012003, 012006, 012007]
4870	12	012008	012007	2	18.0	3.0	0,913	true	[012008, 012000, 012001, 012002, 012003, 012007]
4871	12	012008	012007	3	22.0	3.0	0,850	true	[012008, 012000, 012001, 012002, 012005, 012006, 012003, 012007]
4872	12	012008	012007	4	19.0	3.0	0,841	true	[012008, 012000, 012001, 012002, 012005, 012006, 012007]
4873	12	012008	012007	5	22.0	3.0	0,895	true	[012008, 012000, 012001, 012002, 012005, 012007]
4874	12	012008	012007	6	22.0	3.0	0,877	true	[012008, 012000, 012001, 012002, 012006, 012003, 012007]
4875	12	012008	012007	7	22.0	3.0	0,850	true	[012008, 012000, 012001, 012002, 012006, 012005, 012007]
4876	12	012008	012007	8	19.0	3.0	0,867	true	[012008, 012000, 012001, 012002, 012006, 012007]
4877	12	012008	012007	9	11.0	3.0	0,783	true	[012008, 012000, 012001, 012004, 012003, 012002, 012005, 012006, 012007]
4878	12	012008	012007	10	11.0	3.0	0,833	true	[012008, 012000, 012001, 012004, 012003, 012002, 012005, 012007]
4879	12	012008	012007	11	11.0	3.0	0,791	true	[012008, 012000, 012001, 012004, 012003, 012002, 012006, 012005, 012007]
4880	12	012008	012007	12	11.0	3.0	0,807	true	[012008, 012000, 012001, 012004, 012003, 012002, 012006, 012007]
4881	12	012008	012007	13	11.0	3.0	0,800	true	[012008, 012000, 012001, 012004, 012003, 012006, 012002, 012005, 012007]
4882	12	012008	012007	14	11.0	3.0	0,824	true	[012008, 012000, 012001, 012004, 012003, 012006, 012005, 012007]
4883	12	012008	012007	15	11.0	3.0	0,841	true	[012008, 012000, 012001, 012004, 012003, 012006, 012007]
4884	12	012008	012007	16	11.0	3.0	0,904	true	[012008, 012000, 012001, 012004, 012003, 012007]
4885	12	012008	012007	17	18.0	3.0	0,808	true	[012008, 012000, 012001, 012005, 012002, 012003, 012006, 012007]
4886	12	012008	012007	18	18.0	3.0	0,868	true	[012008, 012000, 012001, 012005, 012002, 012003, 012007]
4887	12	012008	012007	19	22.0	3.0	0,833	true	[012008, 012000, 012001, 012005, 012002, 012006, 012003, 012007]
4888	12	012008	012007	20	19.0	3.0	0,824	true	[012008, 012000, 012001, 012005, 012002, 012006, 012007]
4889	12	012008	012007	21	18.0	3.0	0,824	true	[012008, 012000, 012001, 012005, 012006, 012002, 012003, 012007]
4890	12	012008	012007	22	22.0	3.0	0,859	true	[012008, 012000, 012001, 012005, 012006, 012003, 012007]
4891	12	012008	012007	23	19.0	3.0	0,849	true	[012008, 012000, 012001, 012005, 012006, 012007]
4892	12	012008	012007	24	22.0	3.0	0,903	true	[012008, 012000, 012001, 012005, 012007]
4893	12	012008	012007	25	7.0	3.0	0,941	true	[012008, 012000, 012001, 012007]
4894	12	012008	012007	26	18.0	3.0	0,799	true	[012008, 012000, 012003, 012002, 012001, 012005, 012006, 012007]
4895	12	012008	012007	27	18.0	3.0	0,850	true	[012008, 012000, 012003, 012002, 012001, 012005, 012007]
4896	12	012008	012007	28	7.0	3.0	0,886	true	[012008, 012000, 012003, 012002, 012001, 012007]
4897	12	012008	012007	29	7.0	4.0	0,841	true	[012008, 012000, 012003, 012002, 012005, 012001, 012007]
4898	12	012008	012007	30	18.0	4.0	0,824	true	[012008, 012000, 012003, 012002, 012005, 012006, 012007]
4899	12	012008	012007	31	18.0	4.0	0,877	true	[012008, 012000, 012003, 012002, 012005, 012007]
4900	12	012008	012007	32	7.0	3.0	0,799	true	[012008, 012000, 012003, 012002, 012006, 012005, 012001, 012007]
4901	12	012008	012007	33	18.0	3.0	0,833	true	[012008, 012000, 012003, 012002, 012006, 012005, 012007]
4902	12	012008	012007	34	18.0	3.0	0,850	true	[012008, 012000, 012003, 012002, 012006, 012007]
4903	12	012008	012007	35	11.0	3.0	0,783	true	[012008, 012000, 012003, 012004, 012001, 012002, 012005, 012006, 012007]
4904	12	012008	012007	36	11.0	3.0	0,833	true	[012008, 012000, 012003, 012004, 012001, 012002, 012005, 012007]
4905	12	012008	012007	37	11.0	3.0	0,792	true	[012008, 012000, 012003, 012004, 012001, 012002, 012006, 012005, 012007]
4906	12	012008	012007	38	11.0	3.0	0,808	true	[012008, 012000, 012003, 012004, 012001, 012002, 012006, 012007]
4907	12	012008	012007	39	11.0	3.0	0,767	true	[012008, 012000, 012003, 012004, 012001, 012005, 012002, 012006, 012007]
4908	12	012008	012007	40	11.0	4.0	0,791	true	[012008, 012000, 012003, 012004, 012001, 012005, 012006, 012007]
4909	12	012008	012007	41	11.0	4.0	0,841	true	[012008, 012000, 012003, 012004, 012001, 012005, 012007]
4910	12	012008	012007	42	7.0	5.0	0,876	true	[012008, 012000, 012003, 012004, 012001, 012007]
4911	12	012008	012007	43	29.0	3.0	0,816	true	[012008, 012000, 012003, 012006, 012002, 012001, 012005, 012007]
4912	12	012008	012007	44	7.0	3.0	0,850	true	[012008, 012000, 012003, 012006, 012002, 012001, 012007]
4913	12	012008	012007	45	7.0	3.0	0,808	true	[012008, 012000, 012003, 012006, 012002, 012005, 012001, 012007]
4914	12	012008	012007	46	29.0	3.0	0,841	true	[012008, 012000, 012003, 012006, 012002, 012005, 012007]
4915	12	012008	012007	47	7.0	3.0	0,833	true	[012008, 012000, 012003, 012006, 012005, 012001, 012007]
4916	12	012008	012007	48	7.0	3.0	0,825	true	[012008, 012000, 012003, 012006, 012005, 012002, 012001, 012007]
4917	12	012008	012007	49	29.0	3.0	0,867	true	[012008, 012000, 012003, 012006, 012005, 012007]
4918	12	012008	012007	50	19.0	3.0	0,885	true	[012008, 012000, 012003, 012006, 012007]
4919	12	012008	012007	51	29.0	6.0	0,951	true	[012008, 012000, 012003, 012007]
4920	12	012008	012007	52	18.0	3.0	0,791	true	[012008, 012000, 012005, 012001, 012002, 012003, 012006, 012007]
4921	12	012008	012007	53	18.0	3.0	0,850	true	[012008, 012000, 012005, 012001, 012002, 012003, 012007]
4922	12	012008	012007	54	37.0	3.0	0,816	true	[012008, 012000, 012005, 012001, 012002, 012006, 012003, 012007]
4923	12	012008	012007	55	19.0	3.0	0,807	true	[012008, 012000, 012005, 012001, 012002, 012006, 012007]
4924	12	012008	012007	56	11.0	3.0	0,752	true	[012008, 012000, 012005, 012001, 012004, 012003, 012002, 012006, 012007]
4925	12	012008	012007	57	11.0	3.0	0,783	true	[012008, 012000, 012005, 012001, 012004, 012003, 012006, 012007]
4926	12	012008	012007	58	11.0	4.0	0,841	true	[012008, 012000, 012005, 012001, 012004, 012003, 012007]
4927	12	012008	012007	59	7.0	4.0	0,876	true	[012008, 012000, 012005, 012001, 012007]
4928	12	012008	012007	60	11.0	3.0	0,775	true	[012008, 012000, 012005, 012002, 012001, 012004, 012003, 012006, 012007]
4929	12	012008	012007	61	11.0	3.0	0,833	true	[012008, 012000, 012005, 012002, 012001, 012004, 012003, 012007]
4930	12	012008	012007	62	7.0	3.0	0,867	true	[012008, 012000, 012005, 012002, 012001, 012007]
4931	12	012008	012007	63	7.0	4.0	0,808	true	[012008, 012000, 012005, 012002, 012003, 012004, 012001, 012007]
4932	12	012008	012007	64	18.0	3.0	0,816	true	[012008, 012000, 012005, 012002, 012003, 012006, 012007]
4933	12	012008	012007	65	18.0	4.0	0,876	true	[012008, 012000, 012005, 012002, 012003, 012007]
4934	12	012008	012007	66	7.0	3.0	0,775	true	[012008, 012000, 012005, 012002, 012006, 012003, 012004, 012001, 012007]
4935	12	012008	012007	67	32.0	3.0	0,841	true	[012008, 012000, 012005, 012002, 012006, 012003, 012007]
4936	12	012008	012007	68	19.0	3.0	0,832	true	[012008, 012000, 012005, 012002, 012006, 012007]
4937	12	012008	012007	69	11.0	3.0	0,791	true	[012008, 012000, 012005, 012006, 012002, 012001, 012004, 012003, 012007]
4938	12	012008	012007	70	7.0	3.0	0,824	true	[012008, 012000, 012005, 012006, 012002, 012001, 012007]
4939	12	012008	012007	71	7.0	3.0	0,768	true	[012008, 012000, 012005, 012006, 012002, 012003, 012004, 012001, 012007]
4940	12	012008	012007	72	18.0	3.0	0,833	true	[012008, 012000, 012005, 012006, 012002, 012003, 012007]
4941	12	012008	012007	73	7.0	3.0	0,808	true	[012008, 012000, 012005, 012006, 012003, 012002, 012001, 012007]
4942	12	012008	012007	74	7.0	3.0	0,799	true	[012008, 012000, 012005, 012006, 012003, 012004, 012001, 012007]
4943	12	012008	012007	75	37.0	3.0	0,867	true	[012008, 012000, 012005, 012006, 012003, 012007]
4944	12	012008	012007	76	19.0	5.0	0,858	true	[012008, 012000, 012005, 012006, 012007]
4945	12	012008	012007	77	45.0	7.0	0,913	true	[012008, 012000, 012005, 012007]
4946	12	012008	012007	78	11.0	3.0	0,824	true	[012008, 012000, 012006, 012002, 012001, 012004, 012003, 012007]
4947	12	012008	012007	79	37.0	3.0	0,824	true	[012008, 012000, 012006, 012002, 012001, 012005, 012007]
4948	12	012008	012007	80	7.0	3.0	0,859	true	[012008, 012000, 012006, 012002, 012001, 012007]
4949	12	012008	012007	81	11.0	3.0	0,768	true	[012008, 012000, 012006, 012002, 012003, 012004, 012001, 012005, 012007]
4950	12	012008	012007	82	7.0	3.0	0,799	true	[012008, 012000, 012006, 012002, 012003, 012004, 012001, 012007]
4951	12	012008	012007	83	18.0	3.0	0,867	true	[012008, 012000, 012006, 012002, 012003, 012007]
4952	12	012008	012007	84	11.0	3.0	0,783	true	[012008, 012000, 012006, 012002, 012005, 012001, 012004, 012003, 012007]
4953	12	012008	012007	85	7.0	3.0	0,816	true	[012008, 012000, 012006, 012002, 012005, 012001, 012007]
4954	12	012008	012007	86	32.0	3.0	0,850	true	[012008, 012000, 012006, 012002, 012005, 012007]
4955	12	012008	012007	87	18.0	3.0	0,808	true	[012008, 012000, 012006, 012003, 012002, 012001, 012005, 012007]
4956	12	012008	012007	88	7.0	3.0	0,841	true	[012008, 012000, 012006, 012003, 012002, 012001, 012007]
4957	12	012008	012007	89	7.0	3.0	0,800	true	[012008, 012000, 012006, 012003, 012002, 012005, 012001, 012007]
4958	12	012008	012007	90	18.0	3.0	0,833	true	[012008, 012000, 012006, 012003, 012002, 012005, 012007]
4959	12	012008	012007	91	11.0	3.0	0,792	true	[012008, 012000, 012006, 012003, 012004, 012001, 012002, 012005, 012007]
4960	12	012008	012007	92	11.0	3.0	0,799	true	[012008, 012000, 012006, 012003, 012004, 012001, 012005, 012007]
4961	12	012008	012007	93	7.0	3.0	0,833	true	[012008, 012000, 012006, 012003, 012004, 012001, 012007]
4962	12	012008	012007	94	48.0	3.0	0,903	true	[012008, 012000, 012006, 012003, 012007]
4963	12	012008	012007	95	18.0	3.0	0,816	true	[012008, 012000, 012006, 012005, 012001, 012002, 012003, 012007]
4964	12	012008	012007	96	11.0	4.0	0,808	true	[012008, 012000, 012006, 012005, 012001, 012004, 012003, 012007]
4965	12	012008	012007	97	7.0	4.0	0,841	true	[012008, 012000, 012006, 012005, 012001, 012007]
4966	12	012008	012007	98	11.0	3.0	0,800	true	[012008, 012000, 012006, 012005, 012002, 012001, 012004, 012003, 012007]
4967	12	012008	012007	99	7.0	3.0	0,833	true	[012008, 012000, 012006, 012005, 012002, 012001, 012007]
4968	12	012008	012007	100	7.0	4.0	0,775	true	[012008, 012000, 012006, 012005, 012002, 012003, 012004, 012001, 012007]
4969	12	012008	012007	101	18.0	4.0	0,841	true	[012008, 012000, 012006, 012005, 012002, 012003, 012007]
4970	12	012008	012007	102	37.0	6.0	0,876	true	[012008, 012000, 012006, 012005, 012007]
4971	12	012008	012007	103	19.0	5.0	0,894	true	[012008, 012000, 012006, 012007]
4972	12	012008	012007	104	39.0	3.0	0,970	true	[012008, 012000, 012007]
4973	12	012008	012007	105	22.0	9.0	1,000	true	[012008, 012007]
4974	13	013002	013005	0	17.0	3.0	0,867	true	[013002, 013000, 013001, 013003, 013004, 013006, 013005]
4975	13	013002	013005	1	14.0	3.0	0,885	true	[013002, 013000, 013001, 013003, 013004, 013006, 013007, 013005]
4976	13	013002	013005	2	15.0	3.0	0,867	true	[013002, 013000, 013001, 013003, 013004, 013006, 013007, 013008, 013005]
4977	13	013002	013005	3	17.0	3.0	0,885	true	[013002, 013000, 013001, 013003, 013004, 013006, 013008, 013005]
4978	13	013002	013005	4	14.0	3.0	0,867	true	[013002, 013000, 013001, 013003, 013004, 013006, 013008, 013007, 013005]
4979	13	013002	013005	5	17.0	3.0	0,885	true	[013002, 013000, 013001, 013003, 013004, 013008, 013005]
4980	13	013002	013005	6	17.0	3.0	0,867	true	[013002, 013000, 013001, 013003, 013004, 013008, 013006, 013005]
4981	13	013002	013005	7	14.0	3.0	0,885	true	[013002, 013000, 013001, 013003, 013004, 013008, 013006, 013007, 013005]
4982	13	013002	013005	8	14.0	3.0	0,867	true	[013002, 013000, 013001, 013003, 013004, 013008, 013007, 013005]
4983	13	013002	013005	9	15.0	3.0	0,849	true	[013002, 013000, 013001, 013003, 013004, 013008, 013007, 013006, 013005]
4984	13	013002	013005	10	17.0	3.0	0,950	true	[013002, 013000, 013001, 013003, 013005]
4985	13	013002	013005	11	17.0	3.0	0,903	true	[013002, 013000, 013001, 013003, 013006, 013004, 013008, 013005]
4986	13	013002	013005	12	14.0	3.0	0,885	true	[013002, 013000, 013001, 013003, 013006, 013004, 013008, 013007, 013005]
4987	13	013002	013005	13	17.0	3.0	0,885	true	[013002, 013000, 013001, 013003, 013006, 013005]
4988	13	013002	013005	14	14.0	3.0	0,903	true	[013002, 013000, 013001, 013003, 013006, 013007, 013005]
4989	13	013002	013005	15	15.0	3.0	0,885	true	[013002, 013000, 013001, 013003, 013006, 013007, 013008, 013005]
4990	13	013002	013005	16	17.0	3.0	0,903	true	[013002, 013000, 013001, 013003, 013006, 013008, 013005]
4991	13	013002	013005	17	14.0	3.0	0,885	true	[013002, 013000, 013001, 013003, 013006, 013008, 013007, 013005]
4992	13	013002	013005	18	14.0	3.0	0,885	true	[013002, 013000, 013001, 013003, 013007, 013005]
4993	13	013002	013005	19	17.0	3.0	0,885	true	[013002, 013000, 013001, 013003, 013007, 013006, 013004, 013008, 013005]
4994	13	013002	013005	20	17.0	3.0	0,867	true	[013002, 013000, 013001, 013003, 013007, 013006, 013005]
4995	13	013002	013005	21	17.0	3.0	0,885	true	[013002, 013000, 013001, 013003, 013007, 013006, 013008, 013005]
4996	13	013002	013005	22	15.0	3.0	0,849	true	[013002, 013000, 013001, 013003, 013007, 013008, 013004, 013006, 013005]
4997	13	013002	013005	23	15.0	3.0	0,867	true	[013002, 013000, 013001, 013003, 013007, 013008, 013005]
4998	13	013002	013005	24	15.0	3.0	0,849	true	[013002, 013000, 013001, 013003, 013007, 013008, 013006, 013005]
4999	13	013002	013005	25	17.0	3.0	0,912	true	[013002, 013000, 013001, 013003, 013008, 013004, 013006, 013005]
5000	13	013002	013005	26	14.0	3.0	0,931	true	[013002, 013000, 013001, 013003, 013008, 013004, 013006, 013007, 013005]
5001	13	013002	013005	27	17.0	3.0	0,931	true	[013002, 013000, 013001, 013003, 013008, 013005]
5002	13	013002	013005	28	17.0	3.0	0,912	true	[013002, 013000, 013001, 013003, 013008, 013006, 013005]
5003	13	013002	013005	29	14.0	3.0	0,931	true	[013002, 013000, 013001, 013003, 013008, 013006, 013007, 013005]
5004	13	013002	013005	30	14.0	3.0	0,913	true	[013002, 013000, 013001, 013003, 013008, 013007, 013005]
5005	13	013002	013005	31	15.0	3.0	0,894	true	[013002, 013000, 013001, 013003, 013008, 013007, 013006, 013005]
5006	13	013002	013005	32	19.0	3.0	0,876	true	[013002, 013000, 013001, 013004, 013003, 013005]
5007	13	013002	013005	33	19.0	3.0	0,816	true	[013002, 013000, 013001, 013004, 013003, 013006, 013005]
5008	13	013002	013005	34	14.0	3.0	0,833	true	[013002, 013000, 013001, 013004, 013003, 013006, 013007, 013005]
5009	13	013002	013005	35	15.0	3.0	0,816	true	[013002, 013000, 013001, 013004, 013003, 013006, 013007, 013008, 013005]
5010	13	013002	013005	36	19.0	3.0	0,833	true	[013002, 013000, 013001, 013004, 013003, 013006, 013008, 013005]
5011	13	013002	013005	37	14.0	3.0	0,816	true	[013002, 013000, 013001, 013004, 013003, 013006, 013008, 013007, 013005]
5012	13	013002	013005	38	14.0	3.0	0,815	true	[013002, 013000, 013001, 013004, 013003, 013007, 013005]
5013	13	013002	013005	39	19.0	3.0	0,799	true	[013002, 013000, 013001, 013004, 013003, 013007, 013006, 013005]
5014	13	013002	013005	40	19.0	3.0	0,815	true	[013002, 013000, 013001, 013004, 013003, 013007, 013006, 013008, 013005]
5015	13	013002	013005	41	15.0	3.0	0,799	true	[013002, 013000, 013001, 013004, 013003, 013007, 013008, 013005]
5016	13	013002	013005	42	15.0	3.0	0,783	true	[013002, 013000, 013001, 013004, 013003, 013007, 013008, 013006, 013005]
5017	13	013002	013005	43	19.0	3.0	0,858	true	[013002, 013000, 013001, 013004, 013003, 013008, 013005]
5018	13	013002	013005	44	19.0	3.0	0,841	true	[013002, 013000, 013001, 013004, 013003, 013008, 013006, 013005]
5019	13	013002	013005	45	14.0	3.0	0,858	true	[013002, 013000, 013001, 013004, 013003, 013008, 013006, 013007, 013005]
5020	13	013002	013005	46	14.0	3.0	0,841	true	[013002, 013000, 013001, 013004, 013003, 013008, 013007, 013005]
5021	13	013002	013005	47	15.0	3.0	0,824	true	[013002, 013000, 013001, 013004, 013003, 013008, 013007, 013006, 013005]
5022	13	013002	013005	48	24.0	3.0	0,894	true	[013002, 013000, 013001, 013004, 013006, 013003, 013005]
5023	13	013002	013005	49	14.0	3.0	0,833	true	[013002, 013000, 013001, 013004, 013006, 013003, 013007, 013005]
5024	13	013002	013005	50	15.0	3.0	0,816	true	[013002, 013000, 013001, 013004, 013006, 013003, 013007, 013008, 013005]
5025	13	013002	013005	51	24.0	3.0	0,876	true	[013002, 013000, 013001, 013004, 013006, 013003, 013008, 013005]
5026	13	013002	013005	52	14.0	3.0	0,859	true	[013002, 013000, 013001, 013004, 013006, 013003, 013008, 013007, 013005]
5027	13	013002	013005	53	24.0	3.0	0,885	true	[013002, 013000, 013001, 013004, 013006, 013005]
5028	13	013002	013005	54	22.0	3.0	0,876	true	[013002, 013000, 013001, 013004, 013006, 013007, 013003, 013005]
5029	13	013002	013005	55	22.0	3.0	0,858	true	[013002, 013000, 013001, 013004, 013006, 013007, 013003, 013008, 013005]
5030	13	013002	013005	56	14.0	3.0	0,903	true	[013002, 013000, 013001, 013004, 013006, 013007, 013005]
5031	13	013002	013005	57	15.0	3.0	0,903	true	[013002, 013000, 013001, 013004, 013006, 013007, 013008, 013003, 013005]
5032	13	013002	013005	58	15.0	3.0	0,885	true	[013002, 013000, 013001, 013004, 013006, 013007, 013008, 013005]
5033	13	013002	013005	59	24.0	3.0	0,922	true	[013002, 013000, 013001, 013004, 013006, 013008, 013003, 013005]
5034	13	013002	013005	60	14.0	3.0	0,858	true	[013002, 013000, 013001, 013004, 013006, 013008, 013003, 013007, 013005]
5035	13	013002	013005	61	24.0	3.0	0,903	true	[013002, 013000, 013001, 013004, 013006, 013008, 013005]
5036	13	013002	013005	62	15.0	3.0	0,858	true	[013002, 013000, 013001, 013004, 013006, 013008, 013007, 013003, 013005]
5037	13	013002	013005	63	14.0	3.0	0,885	true	[013002, 013000, 013001, 013004, 013006, 013008, 013007, 013005]
5038	13	013002	013005	64	24.0	3.0	0,922	true	[013002, 013000, 013001, 013004, 013008, 013003, 013005]
5039	13	013002	013005	65	24.0	3.0	0,858	true	[013002, 013000, 013001, 013004, 013008, 013003, 013006, 013005]
5040	13	013002	013005	66	14.0	3.0	0,876	true	[013002, 013000, 013001, 013004, 013008, 013003, 013006, 013007, 013005]
5041	13	013002	013005	67	14.0	3.0	0,858	true	[013002, 013000, 013001, 013004, 013008, 013003, 013007, 013005]
5042	13	013002	013005	68	22.0	3.0	0,841	true	[013002, 013000, 013001, 013004, 013008, 013003, 013007, 013006, 013005]
5043	13	013002	013005	69	24.0	3.0	0,903	true	[013002, 013000, 013001, 013004, 013008, 013005]
5044	13	013002	013005	70	24.0	3.0	0,894	true	[013002, 013000, 013001, 013004, 013008, 013006, 013003, 013005]
5045	13	013002	013005	71	14.0	3.0	0,833	true	[013002, 013000, 013001, 013004, 013008, 013006, 013003, 013007, 013005]
5046	13	013002	013005	72	24.0	3.0	0,885	true	[013002, 013000, 013001, 013004, 013008, 013006, 013005]
5047	13	013002	013005	73	22.0	3.0	0,876	true	[013002, 013000, 013001, 013004, 013008, 013006, 013007, 013003, 013005]
5048	13	013002	013005	74	14.0	3.0	0,903	true	[013002, 013000, 013001, 013004, 013008, 013006, 013007, 013005]
5049	13	013002	013005	75	15.0	3.0	0,858	true	[013002, 013000, 013001, 013004, 013008, 013007, 013003, 013005]
5050	13	013002	013005	76	15.0	3.0	0,799	true	[013002, 013000, 013001, 013004, 013008, 013007, 013003, 013006, 013005]
5051	13	013002	013005	77	14.0	3.0	0,885	true	[013002, 013000, 013001, 013004, 013008, 013007, 013005]
5052	13	013002	013005	78	15.0	3.0	0,876	true	[013002, 013000, 013001, 013004, 013008, 013007, 013006, 013003, 013005]
5053	13	013002	013005	79	15.0	3.0	0,867	true	[013002, 013000, 013001, 013004, 013008, 013007, 013006, 013005]
5054	13	013002	013005	80	11.0	3.0	0,824	true	[013002, 013000, 013001, 013006, 013003, 013004, 013008, 013005]
5055	13	013002	013005	81	11.0	3.0	0,807	true	[013002, 013000, 013001, 013006, 013003, 013004, 013008, 013007, 013005]
5056	13	013002	013005	82	11.0	3.0	0,885	true	[013002, 013000, 013001, 013006, 013003, 013005]
5057	13	013002	013005	83	11.0	3.0	0,824	true	[013002, 013000, 013001, 013006, 013003, 013007, 013005]
5058	13	013002	013005	84	11.0	3.0	0,807	true	[013002, 013000, 013001, 013006, 013003, 013007, 013008, 013005]
5059	13	013002	013005	85	11.0	3.0	0,867	true	[013002, 013000, 013001, 013006, 013003, 013008, 013005]
5060	13	013002	013005	86	11.0	3.0	0,850	true	[013002, 013000, 013001, 013006, 013003, 013008, 013007, 013005]
5061	13	013002	013005	87	11.0	3.0	0,867	true	[013002, 013000, 013001, 013006, 013004, 013003, 013005]
5062	13	013002	013005	88	11.0	3.0	0,807	true	[013002, 013000, 013001, 013006, 013004, 013003, 013007, 013005]
5063	13	013002	013005	89	11.0	3.0	0,791	true	[013002, 013000, 013001, 013006, 013004, 013003, 013007, 013008, 013005]
5064	13	013002	013005	90	11.0	3.0	0,849	true	[013002, 013000, 013001, 013006, 013004, 013003, 013008, 013005]
5065	13	013002	013005	91	11.0	3.0	0,832	true	[013002, 013000, 013001, 013006, 013004, 013003, 013008, 013007, 013005]
5066	13	013002	013005	92	11.0	3.0	0,912	true	[013002, 013000, 013001, 013006, 013004, 013008, 013003, 013005]
5067	13	013002	013005	93	11.0	3.0	0,849	true	[013002, 013000, 013001, 013006, 013004, 013008, 013003, 013007, 013005]
5068	13	013002	013005	94	11.0	3.0	0,894	true	[013002, 013000, 013001, 013006, 013004, 013008, 013005]
5069	13	013002	013005	95	11.0	3.0	0,849	true	[013002, 013000, 013001, 013006, 013004, 013008, 013007, 013003, 013005]
5070	13	013002	013005	96	11.0	3.0	0,876	true	[013002, 013000, 013001, 013006, 013004, 013008, 013007, 013005]
5071	13	013002	013005	97	11.0	3.0	0,876	true	[013002, 013000, 013001, 013006, 013005]
5072	13	013002	013005	98	11.0	3.0	0,807	true	[013002, 013000, 013001, 013006, 013007, 013003, 013004, 013008, 013005]
5073	13	013002	013005	99	11.0	3.0	0,867	true	[013002, 013000, 013001, 013006, 013007, 013003, 013005]
5074	13	013002	013005	100	11.0	3.0	0,849	true	[013002, 013000, 013001, 013006, 013007, 013003, 013008, 013005]
5075	13	013002	013005	101	11.0	3.0	0,894	true	[013002, 013000, 013001, 013006, 013007, 013005]
5076	13	013002	013005	102	23.0	6.0	0,960	true	[013002, 013005]
5077	-1	000004	001003	0	125.0	44.0	0,997	true	[000004, 001003]
5078	-1	000006	002006	0	150.0	25.0	0,998	true	[000006, 002006]
5079	-1	000007	007008	0	100.0	29.0	0,996	true	[000007, 007008]
5080	-1	001002	002005	0	125.0	43.0	0,995	true	[001002, 002005]
5081	-1	001007	003005	0	140.0	36.0	0,997	true	[001007, 003005]
5082	-1	002000	005000	0	130.0	26.0	0,998	true	[002000, 005000]
5083	-1	003000	004003	0	115.0	23.0	0,996	true	[003000, 004003]
5084	-1	003006	010007	0	150.0	42.0	0,995	true	[003006, 010007]
5085	-1	004001	005006	0	145.0	33.0	0,995	true	[004001, 005006]
5086	-1	004004	006001	0	105.0	48.0	0,996	true	[004004, 006001]
5087	-1	005001	009000	0	115.0	50.0	0,997	true	[005001, 009000]
5088	-1	005003	012008	0	120.0	28.0	0,998	true	[005003, 012008]
5089	-1	006003	007001	0	105.0	26.0	0,999	true	[006003, 007001]
5090	-1	007005	008007	0	150.0	45.0	0,999	true	[007005, 008007]
5091	-1	008005	009001	0	145.0	37.0	0,996	true	[008005, 009001]
5092	-1	008006	011002	0	125.0	41.0	0,999	true	[008006, 011002]
5093	-1	008008	013002	0	115.0	36.0	0,998	true	[008008, 013002]
5094	-1	010008	011008	0	150.0	34.0	0,996	true	[010008, 011008]
5095	-1	010006	013005	0	145.0	39.0	0,995	true	[010006, 013005]
5096	-1	011000	013004	0	135.0	30.0	0,999	true	[011000, 013004]
5097	-1	012007	013006	0	135.0	43.0	0,998	true	[012007, 013006]
