TransactionId	ASId	Ingress	Egress	PathletId	Bandwidth	Delay	Reliability	Status	Full Path
4591	9	009002	009000	34	11.0	3.0	0,850	true	[009002, 009001, 009003, 009006, 009005, 009007, 009004, 009000]
4592	9	009002	009000	35	11.0	3.0	0,824	true	[009002, 009001, 009003, 009006, 009005, 009007, 009004, 009008, 009000]
4593	9	009002	009000	36	11.0	3.0	0,904	true	[009002, 009001, 009003, 009006, 009005, 009007, 009008, 009000]
4594	9	009002	009000	37	11.0	3.0	0,858	true	[009002, 009001, 009003, 009006, 009005, 009007, 009008, 009004, 009000]
4595	9	009002	009000	38	14.0	3.0	0,904	true	[009002, 009001, 009003, 009006, 009005, 009008, 009000]
4596	9	009002	009000	39	13.0	3.0	0,858	true	[009002, 009001, 009003, 009006, 009005, 009008, 009004, 009000]
4597	9	009002	009000	40	14.0	3.0	0,824	true	[009002, 009001, 009003, 009006, 009005, 009008, 009004, 009007, 009000]
4598	9	009002	009000	41	14.0	3.0	0,904	true	[009002, 009001, 009003, 009006, 009005, 009008, 009007, 009000]
4599	9	009002	009000	42	13.0	3.0	0,850	true	[009002, 009001, 009003, 009006, 009005, 009008, 009007, 009004, 009000]
4600	9	009002	009000	43	14.0	3.0	0,885	true	[009002, 009001, 009003, 009006, 009008, 009000]
4601	9	009002	009000	44	13.0	3.0	0,841	true	[009002, 009001, 009003, 009006, 009008, 009004, 009000]
4602	9	009002	009000	45	11.0	3.0	0,841	true	[009002, 009001, 009003, 009006, 009008, 009004, 009005, 009007, 009000]
4603	9	009002	009000	46	14.0	3.0	0,807	true	[009002, 009001, 009003, 009006, 009008, 009004, 009007, 009000]
4604	9	009002	009000	47	13.0	3.0	0,867	true	[009002, 009001, 009003, 009006, 009008, 009005, 009004, 009000]
4605	9	009002	009000	48	14.0	3.0	0,833	true	[009002, 009001, 009003, 009006, 009008, 009005, 009004, 009007, 009000]
4606	9	009002	009000	49	11.0	3.0	0,885	true	[009002, 009001, 009003, 009006, 009008, 009005, 009007, 009000]
4607	9	009002	009000	50	11.0	3.0	0,832	true	[009002, 009001, 009003, 009006, 009008, 009005, 009007, 009004, 009000]
4608	9	009002	009000	51	14.0	3.0	0,885	true	[009002, 009001, 009003, 009006, 009008, 009007, 009000]
4609	9	009002	009000	52	13.0	3.0	0,832	true	[009002, 009001, 009003, 009006, 009008, 009007, 009004, 009000]
4610	9	009002	009000	53	11.0	3.0	0,867	true	[009002, 009001, 009003, 009006, 009008, 009007, 009005, 009004, 009000]
4611	9	009002	009000	54	13.0	3.0	0,894	true	[009002, 009001, 009005, 009004, 009000]
4612	9	009002	009000	55	14.0	3.0	0,913	true	[009002, 009001, 009005, 009004, 009003, 009006, 009000]
4613	9	009002	009000	56	14.0	3.0	0,850	true	[009002, 009001, 009005, 009004, 009003, 009006, 009008, 009000]
4614	9	009002	009000	57	14.0	3.0	0,850	true	[009002, 009001, 009005, 009004, 009003, 009006, 009008, 009007, 009000]
4615	9	009002	009000	58	31.0	3.0	0,858	true	[009002, 009001, 009005, 009004, 009007, 009000]
4616	9	009002	009000	59	31.0	3.0	0,858	true	[009002, 009001, 009005, 009004, 009007, 009008, 009000]
4617	9	009002	009000	60	15.0	3.0	0,867	true	[009002, 009001, 009005, 009004, 009007, 009008, 009006, 009000]
4618	9	009002	009000	61	17.0	3.0	0,867	true	[009002, 009001, 009005, 009004, 009008, 009000]
4619	9	009002	009000	62	15.0	3.0	0,876	true	[009002, 009001, 009005, 009004, 009008, 009006, 009000]
4620	9	009002	009000	63	17.0	3.0	0,867	true	[009002, 009001, 009005, 009004, 009008, 009007, 009000]
4621	9	009002	009000	64	15.0	3.0	0,941	true	[009002, 009001, 009005, 009006, 009000]
4622	9	009002	009000	65	13.0	3.0	0,867	true	[009002, 009001, 009005, 009006, 009003, 009004, 009000]
4623	9	009002	009000	66	14.0	3.0	0,833	true	[009002, 009001, 009005, 009006, 009003, 009004, 009007, 009000]
4624	9	009002	009000	67	14.0	3.0	0,833	true	[009002, 009001, 009005, 009006, 009003, 009004, 009007, 009008, 009000]
4625	9	009002	009000	68	14.0	3.0	0,841	true	[009002, 009001, 009005, 009006, 009003, 009004, 009008, 009000]
4626	9	009002	009000	69	14.0	3.0	0,841	true	[009002, 009001, 009005, 009006, 009003, 009004, 009008, 009007, 009000]
4627	9	009002	009000	70	29.0	3.0	0,876	true	[009002, 009001, 009005, 009006, 009008, 009000]
4628	9	009002	009000	71	13.0	3.0	0,832	true	[009002, 009001, 009005, 009006, 009008, 009004, 009000]
4629	9	009002	009000	72	17.0	3.0	0,799	true	[009002, 009001, 009005, 009006, 009008, 009004, 009007, 009000]
4630	9	009002	009000	73	29.0	3.0	0,876	true	[009002, 009001, 009005, 009006, 009008, 009007, 009000]
4631	9	009002	009000	74	13.0	3.0	0,824	true	[009002, 009001, 009005, 009006, 009008, 009007, 009004, 009000]
4632	9	009002	009000	75	11.0	3.0	0,912	true	[009002, 009001, 009005, 009007, 009000]
4633	9	009002	009000	76	11.0	3.0	0,858	true	[009002, 009001, 009005, 009007, 009004, 009000]
4634	9	009002	009000	77	11.0	3.0	0,876	true	[009002, 009001, 009005, 009007, 009004, 009003, 009006, 009000]
4635	9	009002	009000	78	11.0	3.0	0,816	true	[009002, 009001, 009005, 009007, 009004, 009003, 009006, 009008, 009000]
4636	9	009002	009000	79	11.0	3.0	0,832	true	[009002, 009001, 009005, 009007, 009004, 009008, 009000]
4637	9	009002	009000	80	11.0	3.0	0,841	true	[009002, 009001, 009005, 009007, 009004, 009008, 009006, 009000]
4638	9	009002	009000	81	11.0	3.0	0,912	true	[009002, 009001, 009005, 009007, 009008, 009000]
4639	9	009002	009000	82	11.0	3.0	0,867	true	[009002, 009001, 009005, 009007, 009008, 009004, 009000]
4640	9	009002	009000	83	11.0	3.0	0,885	true	[009002, 009001, 009005, 009007, 009008, 009004, 009003, 009006, 009000]
4641	9	009002	009000	84	11.0	3.0	0,922	true	[009002, 009001, 009005, 009007, 009008, 009006, 009000]
4642	9	009002	009000	85	11.0	3.0	0,850	true	[009002, 009001, 009005, 009007, 009008, 009006, 009003, 009004, 009000]
4643	9	009002	009000	86	35.0	4.0	0,912	true	[009002, 009001, 009005, 009008, 009000]
4644	9	009002	009000	87	13.0	4.0	0,867	true	[009002, 009001, 009005, 009008, 009004, 009000]
4645	9	009002	009000	88	14.0	3.0	0,885	true	[009002, 009001, 009005, 009008, 009004, 009003, 009006, 009000]
4646	9	009002	009000	89	17.0	4.0	0,832	true	[009002, 009001, 009005, 009008, 009004, 009007, 009000]
4647	9	009002	009000	90	15.0	3.0	0,922	true	[009002, 009001, 009005, 009008, 009006, 009000]
4648	9	009002	009000	91	13.0	3.0	0,850	true	[009002, 009001, 009005, 009008, 009006, 009003, 009004, 009000]
4649	9	009002	009000	92	14.0	3.0	0,816	true	[009002, 009001, 009005, 009008, 009006, 009003, 009004, 009007, 009000]
4650	9	009002	009000	93	35.0	4.0	0,912	true	[009002, 009001, 009005, 009008, 009007, 009000]
4651	9	009002	009000	94	13.0	4.0	0,858	true	[009002, 009001, 009005, 009008, 009007, 009004, 009000]
4652	9	009002	009000	95	14.0	3.0	0,876	true	[009002, 009001, 009005, 009008, 009007, 009004, 009003, 009006, 009000]
4653	9	009002	009000	96	15.0	4.0	0,941	true	[009002, 009001, 009006, 009000]
4654	9	009002	009000	97	13.0	3.0	0,867	true	[009002, 009001, 009006, 009003, 009004, 009000]
4655	9	009002	009000	98	11.0	3.0	0,867	true	[009002, 009001, 009006, 009003, 009004, 009005, 009007, 009000]
4656	9	009002	009000	99	11.0	3.0	0,867	true	[009002, 009001, 009006, 009003, 009004, 009005, 009007, 009008, 009000]
4657	9	009002	009000	100	14.0	3.0	0,867	true	[009002, 009001, 009006, 009003, 009004, 009005, 009008, 009000]
4658	10	010002	010008	0	17.0	4.0	0,867	true	[010002, 010000, 010001, 010003, 010006, 010004, 010005, 010008]
4659	10	010002	010008	1	17.0	4.0	0,922	true	[010002, 010000, 010001, 010003, 010006, 010005, 010008]
4660	10	010002	010008	2	17.0	4.0	0,951	true	[010002, 010000, 010001, 010003, 010006, 010008]
4661	10	010002	010008	3	17.0	4.0	0,951	true	[010002, 010000, 010001, 010003, 010008]
4662	10	010002	010008	4	24.0	6.0	0,867	true	[010002, 010000, 010001, 010004, 010005, 010006, 010003, 010008]
4663	10	010002	010008	5	24.0	6.0	0,867	true	[010002, 010000, 010001, 010004, 010005, 010006, 010008]
4664	10	010002	010008	6	22.0	4.0	0,894	true	[010002, 010000, 010001, 010004, 010005, 010008]
4665	10	010002	010008	7	24.0	6.0	0,903	true	[010002, 010000, 010001, 010004, 010006, 010003, 010008]
4666	10	010002	010008	8	22.0	4.0	0,876	true	[010002, 010000, 010001, 010004, 010006, 010005, 010008]
4667	10	010002	010008	9	24.0	6.0	0,903	true	[010002, 010000, 010001, 010004, 010006, 010008]
4668	10	010002	010008	10	5.0	6.0	0,850	true	[010002, 010000, 010001, 010005, 010004, 010006, 010003, 010008]
4669	10	010002	010008	11	5.0	6.0	0,850	true	[010002, 010000, 010001, 010005, 010004, 010006, 010008]
4670	10	010002	010008	12	5.0	6.0	0,904	true	[010002, 010000, 010001, 010005, 010006, 010003, 010008]
4671	10	010002	010008	13	5.0	6.0	0,904	true	[010002, 010000, 010001, 010005, 010006, 010008]
4672	10	010002	010008	14	5.0	4.0	0,931	true	[010002, 010000, 010001, 010005, 010008]
4673	10	010002	010008	15	24.0	5.0	0,951	true	[010002, 010000, 010001, 010006, 010003, 010008]
4674	10	010002	010008	16	22.0	4.0	0,867	true	[010002, 010000, 010001, 010006, 010004, 010005, 010008]
4675	10	010002	010008	17	22.0	4.0	0,922	true	[010002, 010000, 010001, 010006, 010005, 010008]
4676	10	010002	010008	18	24.0	5.0	0,951	true	[010002, 010000, 010001, 010006, 010008]
4677	10	010002	010008	19	24.0	3.0	0,941	true	[010002, 010000, 010001, 010007, 010008]
4678	10	010002	010008	20	24.0	3.0	0,941	true	[010002, 010000, 010001, 010008]
4679	10	010002	010008	21	17.0	4.0	0,850	true	[010002, 010000, 010003, 010001, 010004, 010005, 010006, 010008]
4680	10	010002	010008	22	17.0	4.0	0,876	true	[010002, 010000, 010003, 010001, 010004, 010005, 010008]
4681	10	010002	010008	23	17.0	4.0	0,859	true	[010002, 010000, 010003, 010001, 010004, 010006, 010005, 010008]
4682	10	010002	010008	24	17.0	4.0	0,885	true	[010002, 010000, 010003, 010001, 010004, 010006, 010008]
4683	10	010002	010008	25	5.0	4.0	0,833	true	[010002, 010000, 010003, 010001, 010005, 010004, 010006, 010008]
4684	10	010002	010008	26	5.0	4.0	0,885	true	[010002, 010000, 010003, 010001, 010005, 010006, 010008]
4685	10	010002	010008	27	5.0	4.0	0,913	true	[010002, 010000, 010003, 010001, 010005, 010008]
4686	10	010002	010008	28	17.0	4.0	0,850	true	[010002, 010000, 010003, 010001, 010006, 010004, 010005, 010008]
4687	10	010002	010008	29	17.0	4.0	0,904	true	[010002, 010000, 010003, 010001, 010006, 010005, 010008]
4688	10	010002	010008	30	17.0	4.0	0,932	true	[010002, 010000, 010003, 010001, 010006, 010008]
4689	10	010002	010008	31	17.0	3.0	0,922	true	[010002, 010000, 010003, 010001, 010007, 010008]
4690	10	010002	010008	32	17.0	3.0	0,922	true	[010002, 010000, 010003, 010001, 010008]
4691	10	010002	010008	33	19.0	4.0	0,876	true	[010002, 010000, 010003, 010006, 010001, 010004, 010005, 010008]
4692	10	010002	010008	34	5.0	4.0	0,913	true	[010002, 010000, 010003, 010006, 010001, 010005, 010008]
4693	10	010002	010008	35	19.0	3.0	0,922	true	[010002, 010000, 010003, 010006, 010001, 010007, 010008]
4694	10	010002	010008	36	19.0	3.0	0,922	true	[010002, 010000, 010003, 010006, 010001, 010008]
4695	10	010002	010008	37	5.0	4.0	0,867	true	[010002, 010000, 010003, 010006, 010004, 010001, 010005, 010008]
4696	10	010002	010008	38	19.0	3.0	0,876	true	[010002, 010000, 010003, 010006, 010004, 010001, 010007, 010008]
4697	10	010002	010008	39	19.0	3.0	0,876	true	[010002, 010000, 010003, 010006, 010004, 010001, 010008]
4698	10	010002	010008	40	5.0	3.0	0,824	true	[010002, 010000, 010003, 010006, 010004, 010005, 010001, 010007, 010008]
4699	10	010002	010008	41	5.0	3.0	0,824	true	[010002, 010000, 010003, 010006, 010004, 010005, 010001, 010008]
4700	10	010002	010008	42	19.0	4.0	0,867	true	[010002, 010000, 010003, 010006, 010004, 010005, 010008]
4701	10	010002	010008	43	5.0	3.0	0,877	true	[010002, 010000, 010003, 010006, 010005, 010001, 010007, 010008]
4702	10	010002	010008	44	5.0	3.0	0,877	true	[010002, 010000, 010003, 010006, 010005, 010001, 010008]
4703	10	010002	010008	45	19.0	3.0	0,841	true	[010002, 010000, 010003, 010006, 010005, 010004, 010001, 010007, 010008]
4704	10	010002	010008	46	19.0	3.0	0,841	true	[010002, 010000, 010003, 010006, 010005, 010004, 010001, 010008]
4705	10	010002	010008	47	19.0	4.0	0,922	true	[010002, 010000, 010003, 010006, 010005, 010008]
4706	10	010002	010008	48	19.0	6.0	0,951	true	[010002, 010000, 010003, 010006, 010008]
4707	10	010002	010008	49	19.0	6.0	0,951	true	[010002, 010000, 010003, 010008]
4708	10	010002	010008	50	17.0	4.0	0,904	true	[010002, 010000, 010004, 010001, 010003, 010006, 010005, 010008]
4709	10	010002	010008	51	17.0	4.0	0,932	true	[010002, 010000, 010004, 010001, 010003, 010006, 010008]
4710	10	010002	010008	52	17.0	4.0	0,932	true	[010002, 010000, 010004, 010001, 010003, 010008]
4711	10	010002	010008	53	5.0	6.0	0,885	true	[010002, 010000, 010004, 010001, 010005, 010006, 010003, 010008]
4712	10	010002	010008	54	5.0	6.0	0,885	true	[010002, 010000, 010004, 010001, 010005, 010006, 010008]
4713	10	010002	010008	55	5.0	4.0	0,913	true	[010002, 010000, 010004, 010001, 010005, 010008]
4714	10	010002	010008	56	25.0	5.0	0,932	true	[010002, 010000, 010004, 010001, 010006, 010003, 010008]
4715	10	010002	010008	57	22.0	4.0	0,904	true	[010002, 010000, 010004, 010001, 010006, 010005, 010008]
4716	10	010002	010008	58	25.0	5.0	0,932	true	[010002, 010000, 010004, 010001, 010006, 010008]
4717	10	010002	010008	59	34.0	3.0	0,922	true	[010002, 010000, 010004, 010001, 010007, 010008]
4718	10	010002	010008	60	34.0	3.0	0,922	true	[010002, 010000, 010004, 010001, 010008]
4719	10	010002	010008	61	5.0	4.0	0,876	true	[010002, 010000, 010004, 010005, 010001, 010003, 010006, 010008]
4720	10	010002	010008	62	5.0	4.0	0,876	true	[010002, 010000, 010004, 010005, 010001, 010003, 010008]
4721	10	010002	010008	63	5.0	5.0	0,876	true	[010002, 010000, 010004, 010005, 010001, 010006, 010003, 010008]
4722	10	010002	010008	64	5.0	5.0	0,876	true	[010002, 010000, 010004, 010005, 010001, 010006, 010008]
4723	10	010002	010008	65	5.0	3.0	0,867	true	[010002, 010000, 010004, 010005, 010001, 010007, 010008]
4724	10	010002	010008	66	5.0	3.0	0,867	true	[010002, 010000, 010004, 010005, 010001, 010008]
4725	10	010002	010008	67	17.0	4.0	0,867	true	[010002, 010000, 010004, 010005, 010006, 010001, 010003, 010008]
4726	10	010002	010008	68	25.0	3.0	0,859	true	[010002, 010000, 010004, 010005, 010006, 010001, 010007, 010008]
4727	10	010002	010008	69	25.0	3.0	0,859	true	[010002, 010000, 010004, 010005, 010006, 010001, 010008]
4728	10	010002	010008	70	17.0	3.0	0,859	true	[010002, 010000, 010004, 010005, 010006, 010003, 010001, 010007, 010008]
4729	10	010002	010008	71	17.0	3.0	0,859	true	[010002, 010000, 010004, 010005, 010006, 010003, 010001, 010008]
4730	10	010002	010008	72	34.0	6.0	0,885	true	[010002, 010000, 010004, 010005, 010006, 010003, 010008]
4731	10	010002	010008	73	27.0	6.0	0,885	true	[010002, 010000, 010004, 010005, 010006, 010008]
4732	10	010002	010008	74	22.0	4.0	0,912	true	[010002, 010000, 010004, 010005, 010008]
4733	10	010002	010008	75	17.0	4.0	0,904	true	[010002, 010000, 010004, 010006, 010001, 010003, 010008]
4734	10	010002	010008	76	5.0	4.0	0,885	true	[010002, 010000, 010004, 010006, 010001, 010005, 010008]
4735	10	010002	010008	77	25.0	3.0	0,894	true	[010002, 010000, 010004, 010006, 010001, 010007, 010008]
4736	10	010002	010008	78	25.0	3.0	0,894	true	[010002, 010000, 010004, 010006, 010001, 010008]
4737	10	010002	010008	79	5.0	4.0	0,885	true	[010002, 010000, 010004, 010006, 010003, 010001, 010005, 010008]
4738	10	010002	010008	80	17.0	3.0	0,894	true	[010002, 010000, 010004, 010006, 010003, 010001, 010007, 010008]
4739	10	010002	010008	81	17.0	3.0	0,894	true	[010002, 010000, 010004, 010006, 010003, 010001, 010008]
4740	10	010002	010008	82	33.0	6.0	0,922	true	[010002, 010000, 010004, 010006, 010003, 010008]
4741	10	010002	010008	83	5.0	4.0	0,859	true	[010002, 010000, 010004, 010006, 010005, 010001, 010003, 010008]
4742	10	010002	010008	84	5.0	3.0	0,850	true	[010002, 010000, 010004, 010006, 010005, 010001, 010007, 010008]
4743	10	010002	010008	85	5.0	3.0	0,850	true	[010002, 010000, 010004, 010006, 010005, 010001, 010008]
4744	10	010002	010008	86	22.0	4.0	0,894	true	[010002, 010000, 010004, 010006, 010005, 010008]
4745	10	010002	010008	87	27.0	6.0	0,922	true	[010002, 010000, 010004, 010006, 010008]
4746	10	010002	010008	88	5.0	4.0	0,894	true	[010002, 010000, 010005, 010001, 010003, 010006, 010008]
4747	10	010002	010008	89	5.0	4.0	0,894	true	[010002, 010000, 010005, 010001, 010003, 010008]
4748	10	010002	010008	90	5.0	6.0	0,850	true	[010002, 010000, 010005, 010001, 010004, 010006, 010003, 010008]
4749	10	010002	010008	91	5.0	6.0	0,850	true	[010002, 010000, 010005, 010001, 010004, 010006, 010008]
4750	10	010002	010008	92	5.0	5.0	0,894	true	[010002, 010000, 010005, 010001, 010006, 010003, 010008]
4751	10	010002	010008	93	5.0	5.0	0,894	true	[010002, 010000, 010005, 010001, 010006, 010008]
4752	10	010002	010008	94	5.0	3.0	0,885	true	[010002, 010000, 010005, 010001, 010007, 010008]
4753	10	010002	010008	95	5.0	3.0	0,885	true	[010002, 010000, 010005, 010001, 010008]
4754	10	010002	010008	96	17.0	4.0	0,858	true	[010002, 010000, 010005, 010004, 010001, 010003, 010006, 010008]
4755	10	010002	010008	97	17.0	4.0	0,858	true	[010002, 010000, 010005, 010004, 010001, 010003, 010008]
4756	10	010002	010008	98	25.0	5.0	0,858	true	[010002, 010000, 010005, 010004, 010001, 010006, 010003, 010008]
4757	10	010002	010008	99	25.0	5.0	0,858	true	[010002, 010000, 010005, 010004, 010001, 010006, 010008]
4758	10	010002	010008	100	29.0	3.0	0,850	true	[010002, 010000, 010005, 010004, 010001, 010007, 010008]
4759	10	010002	010008	101	29.0	3.0	0,850	true	[010002, 010000, 010005, 010004, 010001, 010008]
4760	10	010002	010008	102	22.0	4.0	0,931	true	[010002, 010000, 010005, 010008]
4761	10	010002	010008	103	14.0	6.0	0,931	true	[010002, 010000, 010008]
4762	10	010002	010008	104	38.0	7.0	0,950	true	[010002, 010008]
4763	11	011006	011007	0	7.0	3.0	0,867	true	[011006, 011001, 011000, 011002, 011003, 011005, 011004, 011008, 011007]
4764	11	011006	011007	1	7.0	3.0	0,895	true	[011006, 011001, 011000, 011002, 011003, 011005, 011007]
4765	11	011006	011007	2	7.0	3.0	0,867	true	[011006, 011001, 011000, 011002, 011003, 011005, 011008, 011007]
4766	11	011006	011007	3	7.0	3.0	0,885	true	[011006, 011001, 011000, 011002, 011003, 011007]
4767	11	011006	011007	4	7.0	3.0	0,868	true	[011006, 011001, 011000, 011002, 011003, 011008, 011004, 011005, 011007]
4768	11	011006	011007	5	7.0	3.0	0,868	true	[011006, 011001, 011000, 011002, 011003, 011008, 011005, 011007]
4769	11	011006	011007	6	7.0	3.0	0,841	true	[011006, 011001, 011000, 011002, 011003, 011008, 011007]
4770	11	011006	011007	7	7.0	3.0	0,913	true	[011006, 011001, 011000, 011002, 011004, 011005, 011003, 011007]
4771	11	011006	011007	8	7.0	3.0	0,868	true	[011006, 011001, 011000, 011002, 011004, 011005, 011003, 011008, 011007]
4772	11	011006	011007	9	7.0	3.0	0,922	true	[011006, 011001, 011000, 011002, 011004, 011005, 011007]
4773	11	011006	011007	10	7.0	3.0	0,886	true	[011006, 011001, 011000, 011002, 011004, 011005, 011008, 011003, 011007]
4774	11	011006	011007	11	7.0	3.0	0,895	true	[011006, 011001, 011000, 011002, 011004, 011005, 011008, 011007]
4775	11	011006	011007	12	7.0	3.0	0,895	true	[011006, 011001, 011000, 011002, 011004, 011008, 011003, 011005, 011007]
4776	11	011006	011007	13	7.0	3.0	0,886	true	[011006, 011001, 011000, 011002, 011004, 011008, 011003, 011007]
4777	11	011006	011007	14	7.0	3.0	0,913	true	[011006, 011001, 011000, 011002, 011004, 011008, 011005, 011003, 011007]
4778	11	011006	011007	15	7.0	3.0	0,922	true	[011006, 011001, 011000, 011002, 011004, 011008, 011005, 011007]
4779	11	011006	011007	16	7.0	3.0	0,895	true	[011006, 011001, 011000, 011002, 011004, 011008, 011007]
4780	11	011006	011007	17	7.0	3.0	0,876	true	[011006, 011001, 011000, 011002, 011005, 011003, 011007]
4781	11	011006	011007	18	7.0	3.0	0,833	true	[011006, 011001, 011000, 011002, 011005, 011003, 011008, 011007]
4782	11	011006	011007	19	7.0	3.0	0,850	true	[011006, 011001, 011000, 011002, 011005, 011004, 011008, 011003, 011007]
4783	11	011006	011007	20	7.0	3.0	0,858	true	[011006, 011001, 011000, 011002, 011005, 011004, 011008, 011007]
4784	11	011006	011007	21	7.0	3.0	0,885	true	[011006, 011001, 011000, 011002, 011005, 011007]
4785	11	011006	011007	22	7.0	3.0	0,850	true	[011006, 011001, 011000, 011002, 011005, 011008, 011003, 011007]
4786	11	011006	011007	23	7.0	3.0	0,858	true	[011006, 011001, 011000, 011002, 011005, 011008, 011007]
4787	11	011006	011007	24	7.0	3.0	0,922	true	[011006, 011001, 011000, 011002, 011007]
4788	11	011006	011007	25	7.0	3.0	0,859	true	[011006, 011001, 011000, 011002, 011008, 011003, 011005, 011007]
4789	11	011006	011007	26	7.0	3.0	0,850	true	[011006, 011001, 011000, 011002, 011008, 011003, 011007]
4790	11	011006	011007	27	7.0	3.0	0,876	true	[011006, 011001, 011000, 011002, 011008, 011004, 011005, 011003, 011007]
4791	11	011006	011007	28	7.0	3.0	0,885	true	[011006, 011001, 011000, 011002, 011008, 011004, 011005, 011007]
4792	11	011006	011007	29	7.0	3.0	0,876	true	[011006, 011001, 011000, 011002, 011008, 011005, 011003, 011007]
4793	11	011006	011007	30	7.0	3.0	0,885	true	[011006, 011001, 011000, 011002, 011008, 011005, 011007]
4794	11	011006	011007	31	7.0	3.0	0,858	true	[011006, 011001, 011000, 011002, 011008, 011007]
4795	11	011006	011007	32	7.0	3.0	0,886	true	[011006, 011001, 011000, 011003, 011002, 011004, 011005, 011007]
4796	11	011006	011007	33	7.0	3.0	0,859	true	[011006, 011001, 011000, 011003, 011002, 011004, 011005, 011008, 011007]
4797	11	011006	011007	34	7.0	3.0	0,886	true	[011006, 011001, 011000, 011003, 011002, 011004, 011008, 011005, 011007]
4798	11	011006	011007	35	7.0	3.0	0,859	true	[011006, 011001, 011000, 011003, 011002, 011004, 011008, 011007]
4799	11	011006	011007	36	7.0	3.0	0,824	true	[011006, 011001, 011000, 011003, 011002, 011005, 011004, 011008, 011007]
4800	11	011006	011007	37	7.0	3.0	0,850	true	[011006, 011001, 011000, 011003, 011002, 011005, 011007]
4801	11	011006	011007	38	7.0	3.0	0,824	true	[011006, 011001, 011000, 011003, 011002, 011005, 011008, 011007]
4802	11	011006	011007	39	7.0	3.0	0,885	true	[011006, 011001, 011000, 011003, 011002, 011007]
4803	11	011006	011007	40	7.0	3.0	0,850	true	[011006, 011001, 011000, 011003, 011002, 011008, 011004, 011005, 011007]
4804	11	011006	011007	41	7.0	3.0	0,850	true	[011006, 011001, 011000, 011003, 011002, 011008, 011005, 011007]
4805	11	011006	011007	42	7.0	3.0	0,824	true	[011006, 011001, 011000, 011003, 011002, 011008, 011007]
4806	11	011006	011007	43	7.0	3.0	0,850	true	[011006, 011001, 011000, 011003, 011005, 011002, 011004, 011008, 011007]
4807	11	011006	011007	44	7.0	3.0	0,876	true	[011006, 011001, 011000, 011003, 011005, 011002, 011007]
4808	11	011006	011007	45	7.0	3.0	0,815	true	[011006, 011001, 011000, 011003, 011005, 011002, 011008, 011007]
4809	11	011006	011007	46	7.0	3.0	0,913	true	[011006, 011001, 011000, 011003, 011005, 011004, 011002, 011007]
4810	11	011006	011007	47	7.0	3.0	0,850	true	[011006, 011001, 011000, 011003, 011005, 011004, 011002, 011008, 011007]
4811	11	011006	011007	48	7.0	3.0	0,876	true	[011006, 011001, 011000, 011003, 011005, 011004, 011008, 011002, 011007]
4812	11	011006	011007	49	7.0	3.0	0,904	true	[011006, 011001, 011000, 011003, 011005, 011004, 011008, 011007]
4813	11	011006	011007	50	7.0	3.0	0,932	true	[011006, 011001, 011000, 011003, 011005, 011007]
4814	11	011006	011007	51	7.0	3.0	0,876	true	[011006, 011001, 011000, 011003, 011005, 011008, 011002, 011007]
4815	11	011006	011007	52	7.0	3.0	0,913	true	[011006, 011001, 011000, 011003, 011005, 011008, 011004, 011002, 011007]
4816	11	011006	011007	53	7.0	3.0	0,904	true	[011006, 011001, 011000, 011003, 011005, 011008, 011007]
4817	11	011006	011007	54	7.0	3.0	0,922	true	[011006, 011001, 011000, 011003, 011007]
4818	11	011006	011007	55	7.0	3.0	0,850	true	[011006, 011001, 011000, 011003, 011008, 011002, 011004, 011005, 011007]
4819	11	011006	011007	56	7.0	3.0	0,816	true	[011006, 011001, 011000, 011003, 011008, 011002, 011005, 011007]
4820	11	011006	011007	57	7.0	3.0	0,850	true	[011006, 011001, 011000, 011003, 011008, 011002, 011007]
4821	11	011006	011007	58	7.0	3.0	0,850	true	[011006, 011001, 011000, 011003, 011008, 011004, 011002, 011005, 011007]
4822	11	011006	011007	59	7.0	3.0	0,886	true	[011006, 011001, 011000, 011003, 011008, 011004, 011002, 011007]
4823	11	011006	011007	60	7.0	3.0	0,850	true	[011006, 011001, 011000, 011003, 011008, 011004, 011005, 011002, 011007]
4824	11	011006	011007	61	7.0	3.0	0,904	true	[011006, 011001, 011000, 011003, 011008, 011004, 011005, 011007]
4825	11	011006	011007	62	7.0	3.0	0,850	true	[011006, 011001, 011000, 011003, 011008, 011005, 011002, 011007]
4826	11	011006	011007	63	7.0	3.0	0,886	true	[011006, 011001, 011000, 011003, 011008, 011005, 011004, 011002, 011007]
4827	11	011006	011007	64	7.0	3.0	0,904	true	[011006, 011001, 011000, 011003, 011008, 011005, 011007]
4828	11	011006	011007	65	7.0	3.0	0,876	true	[011006, 011001, 011000, 011003, 011008, 011007]
4829	11	011006	011007	66	7.0	3.0	0,841	true	[011006, 011001, 011000, 011005, 011002, 011003, 011007]
4830	11	011006	011007	67	7.0	3.0	0,799	true	[011006, 011001, 011000, 011005, 011002, 011003, 011008, 011007]
4831	11	011006	011007	68	7.0	3.0	0,841	true	[011006, 011001, 011000, 011005, 011002, 011004, 011008, 011003, 011007]
4832	11	011006	011007	69	7.0	3.0	0,850	true	[011006, 011001, 011000, 011005, 011002, 011004, 011008, 011007]
4833	11	011006	011007	70	7.0	3.0	0,876	true	[011006, 011001, 011000, 011005, 011002, 011007]
4834	11	011006	011007	71	7.0	3.0	0,807	true	[011006, 011001, 011000, 011005, 011002, 011008, 011003, 011007]
